ID,x,y,T_costPow
0,29,16,3
1,1,20,3
2,5,5,3
3,17,28,3
4,9,22,3
5,23,27,3
6,28,5,3
7,26,28,3
8,3,0,3
9,25,24,3
10,29,29,3
11,22,13,3
12,23,23,3
13,25,22,3
14,12,20,3
15,16,29,3
16,29,6,3
17,16,18,3
18,4,18,3
19,8,27,3
20,26,12,3
21,21,23,3
22,19,13,3
23,29,13,3
24,29,22,3
25,22,10,3
26,13,17,3
27,25,15,3
28,3,16,3
29,27,21,3
30,9,11,3
31,8,26,3
32,4,15,3
33,13,0,3
34,17,24,3
35,25,4,3
36,9,9,3
37,16,5,3
38,12,0,3
39,0,9,3
40,25,24,3
41,28,20,3
42,3,23,3
43,17,19,3
44,21,19,3
45,16,4,3
46,14,23,3
47,20,13,3
48,11,16,3
49,7,23,3
50,17,12,3
51,8,15,3
52,5,7,3
53,2,23,3
54,2,27,3
55,3,25,3
56,5,20,3
57,19,28,3
58,11,26,3
59,25,7,3
60,18,21,3
61,9,26,3
62,24,13,3
63,27,16,3
64,21,10,3
65,15,24,3
66,8,14,3
67,22,28,3
68,20,11,3
69,22,5,3
70,5,25,3
71,22,7,3
72,29,12,3
73,9,3,3
74,15,14,3
75,25,2,3
76,8,13,3
77,2,13,3
78,2,20,3
79,5,2,3
